Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS,M1,M1V,M2,VIXCLS,BAMLH0A0HYM2,BAA10Y,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,T10YIE,T5YIE,DGS3MO,DGS30,BAA10YM,MORTGAGE30US,RSXFS,TCU,UMCSENT,NETEXP,PI,PPIACO,M1REAL,M2REAL
2010-07-31,0.184,15031.16817681552,217.36999999999998,248.1452,221.0248,10209.7,382.31025156653504,1730.7850716592443,1837.7407895705915,597.6,11276.1,0.782,2.094,3.35,5.023999999999999,6.162000000000001,78.256,2385.1322925876075,3161.8793942170996,1303.8456850119126,89.53102830271311,90.3178,89.6928,130309.2,9.64,91.29118000000001,70.1027,1714.3799999999999,8.719680292591772,8568.56,25.95,6.43,2.746,4.9719999999999995,3.116,2.05,1.7,0.15,4.348,2.7199999999999998,4.811999999999999,316060.4,72.99816,72.64,-547.3919095804717,12491.16,184.02,789.12,3943.28
2010-08-31,0.19,15091.16975600368,217.484,248.2484,221.17,10239.92,375.38792418080567,1747.5360705211515,1859.3238186114327,590.2,11327.48,0.6719999999999999,1.85,3.0759999999999996,4.868,6.040000000000001,77.372,2408.763974561687,3162.3218959013766,1305.6077289267846,89.65614803226113,90.366,89.748,130420.8,9.56,91.78278,70.6053,1721.4599999999998,8.693821582459996,8600.880000000001,27.642000000000003,6.645999999999999,2.854,4.832,2.896,1.9060000000000001,1.5719999999999998,0.152,4.180000000000001,2.804,4.686,316313.4,73.54252,71.7,-549.4407436793565,12555.560000000001,184.33999999999997,792.08,3956.34
2010-09-30,0.188,15148.411950354377,217.65839999999997,248.3702,221.3478,10268.880000000001,368.9188305205484,1762.9063824567813,1883.463742573954,571.6,11360.34,0.5619999999999999,1.6179999999999999,2.8440000000000003,4.715999999999999,5.922,75.538,2430.210664930884,3161.7262319540832,1306.7661199208756,89.78893377969135,90.4224,89.8042,130465.8,9.48,92.2613,71.00672,1735.58,8.650407420006328,8634.3,27.971999999999998,6.776000000000001,2.9880000000000004,4.714,2.714,1.782,1.4300000000000002,0.15,3.996,2.9259999999999997,4.537999999999999,316577.0,74.06703999999999,70.9,-546.7476140323278,12601.880000000001,184.44,797.6200000000001,3968.3
2010-10-31,0.186,15202.338742267943,218.00740000000002,248.483,221.5214,10304.0,365.3578611695379,1776.594589206296,1910.4116453645777,563.6,11383.42,0.47800000000000004,1.432,2.7079999999999997,4.659999999999999,5.856,77.15,2451.488003994712,3161.3596340563236,1308.0314295627074,89.93463695927699,90.5308,89.86800000000001,130460.8,9.440000000000001,92.44168,71.23852,1749.72,8.589865763384335,8665.84,25.798000000000002,6.566,3.04,4.534,2.5279999999999996,1.81,1.3880000000000001,0.14400000000000002,3.912,3.036,4.428,318293.2,74.33936,69.72,-541.0769878257695,12637.86,184.8,802.78,3976.56
2010-11-30,0.188,15249.184667878691,218.48560000000003,248.6226,221.71240000000003,10344.460000000001,364.97248410694766,1787.7376814420163,1938.8076573192914,565.4,11413.579999999998,0.446,1.3679999999999999,2.676,4.6579999999999995,5.794,78.90799999999999,2474.999642496273,3161.256927105876,1309.2046684685286,90.08951015796497,90.68299999999999,89.9466,130511.4,9.52,92.59474,71.4858,1766.86,8.516102385554479,8697.279999999999,23.598000000000003,6.384,3.03,4.43,2.438,1.86,1.3880000000000001,0.14800000000000002,3.9240000000000004,3.0620000000000003,4.37,320807.4,74.57334,68.84,-536.1923707652612,12680.82,185.64000000000001,809.8599999999999,3982.6
2010-12-31,0.188,15286.278858561654,219.05900000000003,248.79339999999996,221.90839999999997,10385.039999999999,366.6957007876121,1795.728582185883,1966.9957474439084,564.0,11459.0,0.458,1.45,2.7479999999999998,4.718,5.812,81.442,2502.4559944665084,3160.986137221195,1309.8182497295813,90.24813313899193,90.861,90.02860000000001,130594.6,9.5,92.86208,71.72754,1789.0800000000004,8.43485956754058,8735.3,22.448,6.148000000000001,2.984,4.4399999999999995,2.482,1.9600000000000002,1.468,0.14400000000000002,4.01,3.024,4.434,323604.6,74.88204,70.18,-535.4602599135953,12737.7,186.76,818.0200000000001,3988.9
2011-01-31,0.184,15315.390111692885,219.71179999999998,249.03159999999997,222.1672,10426.48,368.5485153674398,1801.0660585888745,1993.5544838323026,570.2,11512.439999999999,0.48,1.574,2.938,4.828,5.898,83.962,2534.2986532738096,3160.242379745339,1309.612197836716,90.40676590554258,91.06899999999999,90.13199999999999,130677.8,9.42,93.02114,71.94986,1810.52,8.354905767191209,8769.019999999999,21.144,5.779999999999999,2.918,4.488,2.5780000000000003,2.124,1.6219999999999999,0.142,4.154000000000001,2.972,4.522,326631.2,75.08462,71.24,-540.7438030399125,12823.26,188.32,824.4799999999999,3991.0800000000004
2011-02-28,0.178,15343.598382473816,220.4364,249.30280000000002,222.4676,10469.18,369.6317153877973,1805.6710390017383,2018.21607692091,554.8,11577.079999999998,0.534,1.746,3.1159999999999997,4.965999999999999,5.9959999999999996,86.816,2568.934698762431,3159.696193469408,1309.1482198122053,90.56722496378356,91.31,90.25680000000001,130820.6,9.32,93.05138,72.17558,1832.14,8.284325301543216,8806.48,20.074,5.484,2.822,4.552,2.7,2.2459999999999996,1.7919999999999998,0.13799999999999998,4.33,2.8840000000000003,4.648,329555.4,75.16373999999999,73.1,-550.7179802279596,12919.7,190.5,831.2,3994.9
2011-03-31,0.168,15379.396821418693,221.2386,249.596,222.7924,10515.84,370.0943539630927,1812.4536449919299,2042.0376244798565,566.2,11637.18,0.626,1.9600000000000002,3.2840000000000003,5.056,6.058,91.024,2604.6801952887245,3160.1286911156644,1309.0587119470888,90.73984554798467,91.567,90.38159999999999,130952.2,9.24,93.3244,72.4709,1853.7400000000002,8.223392302725781,8842.679999999998,19.381999999999998,5.252000000000001,2.708,4.634,2.836,2.316,1.938,0.132,4.458,2.772,4.773999999999999,332335.8,75.41916,73.06,-562.6418339078531,13010.62,193.02,838.7,3997.94
2011-04-30,0.15,15426.39529475947,222.1392,249.8798,223.108,10559.539999999999,370.78536161606013,1824.1661990825517,2065.9409547346927,568.0,11696.4,0.658,2.06,3.386,5.114,6.078,96.20400000000001,2638.3365843543475,3161.502857538351,1309.4122863655166,90.93028837089926,91.86600000000001,90.52459999999999,131122.2,9.1,93.5221,72.65642,1869.4399999999998,8.163029555067007,8885.04,17.624000000000002,4.959999999999999,2.6180000000000003,4.634,2.896,2.416,2.12,0.11599999999999999,4.5200000000000005,2.652,4.85,334809.8,75.5937,72.7,-572.3949903692459,13100.08,196.1,841.4799999999999,4002.8599999999997
2011-05-31,0.132,15480.568634581801,223.006,250.15500000000003,223.47439999999997,10599.78,372.19170460495434,1842.4596289749193,2089.693932253494,572.4,11740.84,0.626,1.9939999999999998,3.336,5.101999999999999,6.014,98.662,2666.8924425105315,3162.3327906963577,1309.1788038021882,91.13570504545508,92.17999999999999,90.707,131295.8,9.040000000000001,93.55824,72.75236,1889.78,8.087267351712919,8932.82,17.163999999999998,4.896,2.6119999999999997,4.548,2.828,2.406,2.154,0.096,4.494,2.6119999999999997,4.798,336670.6,75.61749999999999,72.66,-577.1981411086699,13173.280000000002,198.98,847.6,4011.8
2011-06-30,0.11600000000000002,15534.303473566362,223.72979999999998,250.46639999999996,223.85320000000002,10635.880000000001,374.2558614313949,1866.4684859873312,2111.748059494331,568.0,11776.52,0.6,1.956,3.2880000000000003,5.0920000000000005,5.946,100.036,2688.83415969914,3160.982359227195,1307.3303479541678,91.34105543582419,92.4354,90.8708,131515.2,9.04,93.69032,72.84412,1909.58,7.98665826603236,8988.24,16.562,4.964,2.62,4.508,2.7800000000000002,2.4240000000000004,2.168,0.074,4.436000000000001,2.622,4.74,338571.0,75.69846,72.12,-577.0861007032867,13216.279999999999,201.21999999999997,855.3399999999999,4028.12
2011-07-31,0.098,15582.350408434733,224.42919999999998,250.8484,224.2542,10674.08,376.59695507129464,1894.0951936388374,2130.356942443202,589.2,11812.100000000002,0.534,1.8,3.168,5.034000000000001,5.868,101.558,2705.0810238413214,3156.355009450419,1303.3563349845876,91.529610630153,92.67139999999999,91.03,131702.8,9.04,93.98858,72.98078000000001,1932.3799999999999,7.85885289413402,9066.179999999998,17.942,5.124,2.66,4.412000000000001,2.6719999999999997,2.434,2.152,0.05600000000000001,4.36,2.6599999999999997,4.66,339908.2,75.89386,69.36,-574.7244531622682,13260.320000000002,202.98,863.9,4053.8399999999992
2011-08-31,0.09,15624.11209629775,225.04119999999998,251.2826,224.7358,10700.2,378.90423664551025,1922.0138769439168,2143.0549472887815,586.2,11848.960000000001,0.41400000000000003,1.544,2.92,4.882,5.734,98.236,2716.305362555745,3149.039429598791,1298.1142315541763,91.677770554852,92.8774,91.1982,131871.8,9.04,94.21438,73.07428000000002,1975.22,7.718265711045059,9184.12,20.717999999999996,5.63,2.7939999999999996,4.3420000000000005,2.532,2.348,2.054,0.04,4.188,2.748,4.531999999999999,340724.4,76.01142,67.02000000000001,-573.251052998508,13304.74,203.78,880.96,4092.88
2011-09-30,0.086,15665.276028729626,225.542,251.73379999999997,225.214,10726.42,381.25189215596157,1948.0256574929754,2149.8824218431305,605.4,11879.84,0.34199999999999997,1.342,2.6399999999999997,4.668,5.5840000000000005,93.35,2724.754495137227,3141.0222463465884,1293.1772442074398,91.78301352860748,93.0314,91.3372,132020.2,9.02,94.48784,73.26892000000001,2019.7599999999998,7.583717618762007,9297.759999999998,26.360000000000003,6.36,2.9379999999999997,4.369999999999999,2.4240000000000004,2.184,1.8639999999999997,0.03,3.9239999999999995,2.8939999999999997,4.378,341893.0,76.15014000000001,64.96,-574.8728097154693,13342.48,203.89999999999998,898.78,4130.2
2011-10-31,0.08199999999999999,15714.138898224328,225.9308,252.2386,225.6802,10752.560000000001,384.10793248640283,1971.0637268567414,2152.515354199712,615.2,11908.48,0.302,1.204,2.4639999999999995,4.472,5.502,90.36600000000001,2732.8854850108073,3134.9559030732626,1290.2687455097155,91.8581738730247,93.12960000000001,91.4418,132190.8,8.98,94.8712,73.52882000000001,2061.38,7.474322640129995,9406.1,29.262,6.756,3.0119999999999996,4.388,2.354,2.152,1.8399999999999999,0.026000000000000002,3.692,3.016,4.278,343636.4,76.36154,62.260000000000005,-580.3707698277112,13375.939999999999,203.3,913.7800000000001,4166.2
2011-11-30,0.08,15774.40922276616,226.4034,252.7268,226.12060000000002,10774.96,388.03615344608977,1991.6289938716213,2154.183605973648,635.8,11931.22,0.262,1.044,2.2439999999999998,4.247999999999999,5.38,90.55,2742.551884423049,3132.4051343132946,1289.8869820638051,91.93031214956419,93.2698,91.5652,132343.8,8.88,95.1969,73.72585999999998,2104.46,7.396340939788809,9508.4,31.518,7.2299999999999995,3.116,4.428,2.284,2.0759999999999996,1.786,0.02,3.45,3.092,4.172,345124.2,76.51322,60.7,-588.3686497737375,13400.74,202.79999999999998,931.2,4198.38
2011-12-31,0.08,15844.85779728707,226.769,253.19,226.558,10792.2,393.27721767700586,2010.889233708601,2157.6689272902454,650.0,11963.9,0.24,0.9400000000000001,2.058,4.048,5.2780000000000005,90.826,2754.174483400303,3133.409670779533,1291.4719878556054,92.02234994548937,93.3892,91.692,132525.8,8.780000000000001,95.53392,73.92482,2138.66,7.346948926100711,9583.36,31.148000000000003,7.5600000000000005,3.2159999999999997,4.504,2.21,1.98,1.69,0.014000000000000002,3.1919999999999997,3.194,4.052,346789.2,76.66276,61.94000000000001,-596.5055520728848,13435.36,201.84,944.7,4221.96
2012-01-31,0.07600000000000001,15919.163870479179,227.11620000000002,253.6266,226.96099999999996,10821.5,399.4708975274948,2030.49114441333,2164.72237488572,677.6,12013.3,0.244,0.89,1.9780000000000002,3.944,5.252000000000001,93.60799999999999,2766.5148481595857,3136.234152984905,1293.446199151133,92.14656943658926,93.5288,91.8374,132749.8,8.64,95.86634000000001,74.17486,2157.9800000000005,7.314469108007107,9627.98,28.712,7.422,3.214,4.4799999999999995,2.152,1.9919999999999998,1.722,0.016,3.068,3.2340000000000004,4.004,348907.4,76.7995,65.78,-601.7920985567515,13481.62,201.33999999999997,950.86,4235.38
2012-02-29,0.08,15990.647665654691,227.4626,254.08319999999998,227.3442,10862.3,405.6964788175288,2051.0475607485123,2174.913134420949,688.4,12079.820000000002,0.254,0.8720000000000001,1.9900000000000002,3.896,5.226000000000001,96.93599999999999,2777.5012997497515,3138.7259239763416,1294.5181790324716,92.29482701995418,93.6842,91.9962,132984.8,8.5,96.2747,74.44044,2175.9399999999996,7.289590884423376,9674.72,23.806,6.936,3.1740000000000004,4.368,2.1,2.094,1.8199999999999998,0.032,3.054,3.21,3.992,351266.6,76.99092,68.94,-602.5875321319683,13547.539999999999,200.92000000000002,957.0600000000001,4251.54
2012-03-31,0.092,16055.53007631162,227.87400000000002,254.54120000000003,227.7386,10900.5,411.1154097554662,2072.1128757896186,2186.8199551467446,705.4,12156.02,0.27,0.882,2.0020000000000002,3.8980000000000006,5.198,100.89200000000001,2785.086782599878,3139.465930740712,1294.180083234262,92.45459106565872,93.87519999999999,92.1776,133222.4,8.379999999999999,96.44906,74.54094,2192.08,7.266388049381234,9722.74,20.913999999999998,6.720000000000001,3.184,4.316000000000001,2.052,2.1399999999999997,1.848,0.044000000000000004,3.084,3.178,3.97,353453.8,76.99134000000001,72.02000000000001,-598.2661163345726,13625.960000000001,201.54000000000002,964.0600000000001,4267.44
2012-04-30,0.10400000000000001,16112.65831278523,228.27760000000004,255.0286,228.1398,10942.84,415.2270319693387,2091.7493517623266,2198.1333761319715,713.8,12241.72,0.274,0.8539999999999999,1.9760000000000002,3.9159999999999995,5.208,102.116,2787.8672659990284,3138.301130969844,1292.9339025281922,92.61130239875014,94.0528,92.34819999999999,133447.8,8.3,96.7637,74.7384,2208.16,7.24057883540298,9774.179999999998,18.784,6.37,3.176,4.182,1.9739999999999998,2.18,1.908,0.05800000000000001,3.116,3.1799999999999997,3.95,354958.8,77.10146,74.56,-589.7332767939297,13715.64,202.0,967.2,4283.719999999999
2012-05-31,0.122,16162.460591439623,228.57559999999998,255.4888,228.5036,10980.64,418.1918146070855,2107.573289779669,2207.3990760650127,716.6,12300.84,0.278,0.8219999999999998,1.916,3.8899999999999997,5.172,101.342,2785.298243308715,3136.2234221314984,1291.7254455722352,92.76379751880923,94.19840000000002,92.5072,133654.4,8.239999999999998,97.01942,74.7859,2228.0,7.206584983886428,9827.14,18.916,6.316000000000001,3.2019999999999995,4.081999999999999,1.934,2.206,1.934,0.074,3.106,3.18,3.91,356203.0,77.16398,76.44,-577.8987738577246,13775.920000000002,202.42,973.8799999999999,4301.64
2012-06-30,0.138,16206.092824393194,228.712,255.94899999999998,228.85279999999997,10999.24,420.750123781007,2118.342257671649,2214.3004690627417,723.4,12334.64,0.3,0.8240000000000001,1.884,3.8480000000000003,5.13,97.776,2778.5275278326326,3134.532090328617,1291.1766552159172,92.91726015239546,94.27040000000001,92.6302,133807.4,8.219999999999999,97.16288,74.75016,2242.3199999999997,7.160400583510833,9874.0,18.443999999999996,6.282,3.232,4.048,1.9100000000000001,2.21,1.902,0.08600000000000001,3.04,3.2079999999999997,3.846,356100.8,77.13836,76.08000000000001,-564.2269101096202,13817.02,202.24,979.7400000000001,4322.36
2012-07-31,0.15,16245.845496785807,228.76420000000002,256.38939999999997,229.24,11005.16,424.0656869805217,2124.562260787409,2219.6026349731633,730.6,12333.820000000002,0.28600000000000003,0.7699999999999999,1.7900000000000003,3.758,5.076,94.912,2769.810543660985,3134.2277025893827,1291.254462681315,93.08295959527504,94.3072,92.7466,133933.8,8.2,97.28392,74.62024,2263.1800000000003,7.098826899377615,9928.02,18.544,6.318,3.2659999999999996,3.978,1.8400000000000003,2.198,1.8699999999999999,0.088,2.936,3.242,3.754,355368.4,77.09742,75.48,-550.2079198174422,13821.38,201.94,988.96,4344.660000000001
2012-08-31,0.15000000000000002,16281.372925429594,228.9864,256.82399999999996,229.59099999999998,11017.58,428.8720279472144,2127.701475699526,2223.7466278606676,742.4,12322.36,0.264,0.6799999999999999,1.658,3.656,5.012,92.506,2761.6245549301625,3135.177833507921,1291.0788384183093,93.25693421548726,94.37140000000001,92.8434,134050.6,8.18,97.42642000000001,74.55366000000001,2285.7400000000002,7.023762077032946,9987.9,18.938,6.316000000000001,3.2939999999999996,3.878,1.764,2.184,1.8560000000000003,0.092,2.834,3.276,3.6740000000000004,355342.8,77.07768,75.1,-537.8779324969072,13815.38,201.64,999.0,4365.780000000001
2012-09-30,0.15000000000000002,16314.407430402565,229.352,257.2594,229.94179999999997,11034.939999999999,435.30373089553916,2130.0913770934435,2227.273021095528,761.2,12323.039999999999,0.256,0.6399999999999999,1.598,3.562,4.941999999999999,90.78399999999999,2755.592948030876,3136.400318301067,1289.4907137187922,93.4303714643705,94.4684,92.935,134187.4,8.1,97.42056,74.38904,2315.38,6.94205313603386,10051.14,18.653999999999996,6.256,3.268,3.7739999999999996,1.698,2.218,1.866,0.098,2.774,3.272,3.5780000000000003,356275.8,76.94424,75.47999999999999,-528.31976825348,13824.579999999998,201.78,1010.3799999999999,4386.32
2012-10-31,0.15,16348.704377227263,229.93699999999998,257.7324,230.30180000000001,11061.06,443.0596840268762,2133.9803992391217,2230.6629998458893,802.6,12351.54,0.262,0.65,1.6239999999999999,3.496,4.844,89.758,2752.433371743936,3136.550690673173,1285.2977648829492,93.59163854838621,94.6428,93.053,134334.8,8.02,97.43487999999999,74.24774,2346.96,6.864439001238511,10121.560000000001,17.562,5.99,3.134,3.628,1.634,2.3,1.9460000000000002,0.1,2.768,3.184,3.5100000000000002,357439.4,76.83072000000001,76.14,-521.7699688905379,13864.36,202.1,1022.04,4404.62
2012-11-30,0.15,16390.06760564788,230.48199999999997,258.213,230.64319999999998,11098.78,451.57108955315414,2140.3112046867186,2234.466337878213,817.8,12415.5,0.246,0.628,1.614,3.468,4.742,90.608,2751.6954915959404,3135.0449870597904,1278.2871678425752,93.73633048244628,94.8138,93.172,134499.4,7.92,97.5212,74.15788,2375.84,6.8014863829614445,10192.240000000002,17.32,5.832,3.0460000000000003,3.4899999999999998,1.57,2.3560000000000003,2.004,0.1,2.788,3.0759999999999996,3.442,359586.4,76.77799999999999,78.03999999999999,-517.228546484366,13943.080000000002,202.5,1034.04,4423.56
2012-12-31,0.15,16441.95838232284,231.0082,258.7112,230.9942,11131.66,460.3727578193624,2148.771417545555,2238.9841498954993,865.0,12558.72,0.25,0.6519999999999999,1.668,3.518,4.694,90.672,2752.5422927478835,3132.151619464685,1269.0826424399124,93.86487840400727,94.975,93.2856,134683.6,7.859999999999999,97.6246,74.21542,2405.52,6.759035684291956,10271.380000000001,17.137999999999998,5.668,2.9619999999999997,3.418,1.6480000000000001,2.4059999999999997,2.056,0.094,2.8459999999999996,2.9899999999999998,3.414,361674.2,76.74258,78.16,-513.5574606233118,14108.779999999999,202.78000000000003,1044.3400000000001,4448.839999999999
2013-01-31,0.152,16502.734543022125,231.36040000000003,259.21020000000004,231.3934,11170.939999999999,469.0906859147323,2157.8352875923315,2244.0945362822,891.8,12553.98,0.26,0.7100000000000001,1.7579999999999998,3.582,4.6579999999999995,90.77799999999999,2753.815998628579,3128.9992817817756,1259.2719625011277,93.98173973809051,95.109,93.42519999999999,134870.4,7.840000000000001,97.80464,74.25768000000001,2432.7599999999998,6.735303341678765,10343.82,16.5,5.462,2.884,3.378,1.752,2.4739999999999998,2.132,0.088,2.908,2.9080000000000004,3.4019999999999997,363367.8,76.77204,78.06,-509.7208637412424,14131.16,202.74,1053.36,4473.38
2013-02-28,0.154,16564.630860829395,231.74480000000003,259.70739999999995,231.7754,11207.98,477.46233903021493,2166.0668316236665,2249.212566354893,914.8,12527.060000000001,0.264,0.74,1.8059999999999998,3.664,4.66,90.898,2754.8916480931252,3126.666478767872,1250.4385943544926,94.08835196939444,95.2532,93.5624,135077.6,7.82,98.08898,74.39702,2448.22,6.722451092933099,10399.64,16.456,5.3100000000000005,2.848,3.354,1.8399999999999999,2.496,2.146,0.086,2.966,2.8579999999999997,3.4240000000000004,365541.0,76.88777999999999,77.92,-505.6786723122127,14128.74,202.72,1058.72,4491.9
2013-03-31,0.15000000000000002,16620.978431947668,231.87359999999998,260.17940000000004,232.12939999999998,11238.52,485.5641718702835,2172.9436943289243,2253.778215186787,933.8,12479.960000000001,0.254,0.75,1.8359999999999999,3.7560000000000002,4.714,91.594,2755.741030998161,3125.82155846102,1243.4439614191895,94.18802246432244,95.316,93.6716,135281.2,7.760000000000001,98.39215999999999,74.55862,2459.5600000000004,6.712131538172258,10453.619999999999,15.276,5.156000000000001,2.8939999999999997,3.364,1.936,2.4979999999999998,2.17,0.084,3.018,2.87,3.4560000000000004,366996.4,77.02306,77.11999999999999,-501.9626238897728,14105.34,202.82,1062.98,4514.5
2013-04-30,0.148,16667.959370573477,231.98319999999998,260.67199999999997,232.42979999999997,11259.060000000001,493.45705717008394,2178.8965209893468,2257.3578841567337,934.2,12406.86,0.248,0.764,1.8519999999999999,3.8020000000000005,4.7299999999999995,92.676,2756.7556266222396,3126.4423938772843,1238.2973488158818,94.28566789667616,95.3724,93.77000000000001,135490.2,7.74,98.59938,74.59012,2479.0,6.698068556824919,10506.439999999999,14.806000000000001,4.936,2.87,3.3379999999999996,2.016,2.4839999999999995,2.18,0.078,3.0439999999999996,2.864,3.472,367846.8,77.08896,75.86,-499.39771004404895,14054.179999999998,203.16,1067.96,4533.86
2013-05-31,0.138,16708.704843257383,232.11759999999998,261.19579999999996,232.68400000000003,11287.140000000001,501.08475739765834,2185.001618097944,2260.0598119982897,925.0,12285.4,0.258,0.8300000000000001,1.9280000000000002,3.85,4.75,93.98599999999999,2758.246802366215,3128.109116173141,1234.4458696953345,94.39034685844418,95.4458,93.87660000000001,135693.4,7.659999999999999,98.76936,74.56881999999999,2490.8599999999997,6.679908580627796,10540.78,14.462,4.792,2.8579999999999997,3.38,2.0759999999999996,2.436,2.136,0.072,3.0900000000000003,2.842,3.564,368921.4,77.1318,78.17999999999999,-498.1870254991876,13948.4,203.68,1072.76,4545.139999999999
2013-06-30,0.128,16750.789401593345,232.2708,261.7268,232.9082,11305.539999999999,508.1735976642584,2192.482710401321,2262.9618920086427,915.2,12316.679999999998,0.27599999999999997,0.9359999999999999,2.028,3.944,4.8420000000000005,94.208,2760.214859550745,3130.2145597150434,1231.1749823648104,94.50941551251631,95.52540000000002,93.9778,135894.6,7.56,98.97906,74.6267,2504.2,6.660597622378335,10577.179999999998,14.978,4.844,2.8600000000000003,3.508,2.194,2.316,2.0220000000000002,0.06799999999999999,3.154,2.856,3.75,369674.0,77.212,80.24,-497.2529973315621,13989.1,204.04000000000002,1075.8799999999999,4559.0
2013-07-31,0.11599999999999999,16805.203178813103,232.2634,262.23079999999993,233.17040000000003,11321.960000000001,514.5020416004512,2202.7788649760687,2268.223468701089,898.8,12345.74,0.288,1.058,2.17,4.032,4.936,96.066,2762.442016985485,3132.2756779358015,1227.8060752109627,94.65096603232917,95.561,94.08259999999999,136063.2,7.4799999999999995,99.03012,74.51146,2518.14,6.643158812123086,10628.02,14.565999999999999,4.790000000000001,2.818,3.63,2.342,2.254,1.9600000000000002,0.05600000000000001,3.242,2.83,3.91,369864.4,77.17502,81.74,-494.2185530040191,14023.1,204.06,1082.2199999999998,4577.780000000001
2013-08-31,0.10400000000000001,16875.928403045793,232.4982,262.7676,233.4788,11345.26,519.4623476624068,2216.4736593629564,2277.9492783337546,880.2,12379.699999999999,0.316,1.2280000000000002,2.352,4.154,5.05,98.77,2764.6674451760555,3134.1042859207128,1224.4304595695733,94.81172643527734,95.6502,94.19059999999999,136252.0,7.42,99.11866,74.54794,2532.8399999999997,6.627070555113411,10678.08,15.428,4.7700000000000005,2.738,3.78,2.508,2.1719999999999997,1.8679999999999999,0.046,3.3619999999999997,2.7880000000000003,4.098,370514.0,77.17332,82.44,-486.71815719354237,14060.12,204.1,1087.56,4591.900000000001
2013-09-30,0.09,16958.38935698429,232.84759999999997,263.296,233.8524,11378.22,522.931370556351,2233.116427970078,2292.30195236734,883.2,12420.52,0.33799999999999997,1.3699999999999999,2.54,4.336,5.226000000000001,101.614,2767.260408644289,3135.7360564981464,1221.3789959352753,94.98337952431379,95.7672,94.31179999999999,136440.6,7.340000000000001,99.33396,74.65204000000001,2546.6400000000003,6.607973550257194,10728.48,16.044,4.8260000000000005,2.722,3.944,2.674,2.142,1.8039999999999998,0.038,3.5340000000000003,2.754,4.281999999999999,371566.4,77.2757,82.66,-474.9584497308012,14101.48,204.18,1092.86,4606.54
2013-10-31,0.086,17040.248707625426,233.20280000000002,263.78020000000004,234.23739999999998,11413.5,525.0354020625684,2251.4693180026443,2309.3834125084977,882.2,12441.060000000001,0.33999999999999997,1.422,2.622,4.464,5.342,102.76199999999999,2771.4108317483697,3137.243701797395,1219.1280004584855,95.15375264098479,95.89559999999999,94.443,136630.4,7.279999999999999,99.50703999999999,74.73334,2567.3,6.5791842251238055,10796.14,15.534,4.774,2.694,4.0,2.762,2.134,1.778,0.04,3.6479999999999997,2.732,4.34,372317.0,77.34982,80.4,-462.02742013671667,14121.439999999999,203.85999999999999,1100.42,4628.74
2013-11-30,0.08399999999999999,17107.33537581192,233.53379999999999,264.32000000000005,234.6392,11457.12,526.3236755808751,2269.8964467274254,2325.2852420353743,934.4,12464.22,0.32399999999999995,1.4140000000000001,2.668,4.536,5.38,102.374,2778.7814182323395,3138.4823335180818,1217.716194367314,95.31278553397547,96.01019999999998,94.5732,136839.0,7.159999999999999,99.69426,74.78532,2582.8,6.537174165647203,10854.880000000001,14.902000000000001,4.586,2.65,3.964,2.78,2.166,1.764,0.044,3.728,2.6860000000000004,4.306,372922.2,77.43838,78.6,-453.49617748259544,14146.579999999998,203.24,1108.94,4647.1
2013-12-31,0.084,17152.714388946617,233.8976,264.91780000000006,235.01500000000001,11501.24,527.4756703244996,2287.4730098396076,2337.042867023609,958.8,12495.18,0.338,1.488,2.756,4.5920000000000005,5.392,100.978,2790.7688017326473,3139.287839732176,1216.8378289838581,95.45688890209647,96.1346,94.6996,137034.2,7.040000000000001,99.98931999999999,74.93868,2606.7599999999998,6.482900547878944,10913.46,14.956,4.444,2.58,3.9579999999999997,2.818,2.17,1.7280000000000002,0.05,3.784,2.6340000000000003,4.34,373593.2,77.61296,78.08,-453.72592892602296,14185.48,202.76,1118.48,4666.960000000001
2014-01-31,0.082,17181.10539359565,234.26399999999998,265.5242,235.34,11535.68,529.2823314224754,2304.2767527474616,2343.97220855905,953.0,12534.04,0.328,1.462,2.734,4.582,5.345999999999999,98.588,2807.757390637041,3139.6545520541167,1215.8812775605509,95.59065800422027,96.2706,94.8262,137217.6,6.92,100.08936,74.80682,2634.82,6.42310835964946,10970.619999999999,15.236,4.3340000000000005,2.548,3.886,2.786,2.178,1.716,0.05,3.786,2.564,4.3020000000000005,373767.8,77.63712,77.9,-463.7851731589397,14235.86,202.68,1130.6200000000001,4687.74
2014-02-28,0.08,17206.50279729431,234.6646,266.1562,235.637,11573.88,532.1725093928815,2321.077484580087,2348.5262861697397,971.8,12575.140000000001,0.32799999999999996,1.486,2.738,4.544,5.272,97.494,2828.257492713873,3139.9413127941757,1214.487739082962,95.72114971309897,96.4074,94.93939999999999,137395.8,6.82,100.23458,74.80506,2663.28,6.366849641154216,11032.9,14.716000000000003,4.130000000000001,2.468,3.808,2.766,2.1740000000000004,1.7259999999999998,0.05600000000000001,3.7600000000000002,2.5100000000000002,4.312,374978.4,77.69626,78.72,-479.7312099949051,14290.8,203.04,1141.02,4708.219999999999
