Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS,M1,M1V,M2,VIXCLS,BAMLH0A0HYM2,BAA10Y,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,T10YIE,T5YIE,DGS3MO,DGS30,BAA10YM,MORTGAGE30US,RSXFS,TCU,UMCSENT,NETEXP,PI,PPIACO,M1REAL,M2REAL
2012-02-29,0.1,16120.777638036936,228.329,254.951,228.034,10987.2,417.16218400242616,2094.8499844212024,2201.2231704478936,704.0,12261.2,0.3,0.87,1.98,3.85,5.14,102.25,2794.4019208582395,3140.633938696174,1293.39996267301,92.63050278560205,94.104,92.364,133521.0,8.3,97.0662,75.0782,2209.2,7.246868420666089,9781.5,18.43,5.98,3.1,4.04,1.96,2.26,1.99,0.09,3.11,3.17,3.95,357350.0,77.3425,75.3,-593.17795146089,13731.1,201.6,966.6,4285.8
2012-03-31,0.13,16166.671053284652,228.807,255.474,228.478,10993.9,418.25665468968685,2114.3025752055323,2209.657103628977,695.0,12319.4,0.33,1.04,2.23,3.99,5.23,106.19,2789.838414250633,3134.465033821852,1290.0105210089514,92.74982022852268,94.284,92.521,133745.0,8.2,96.5609,74.596,2224.4,7.222985824789296,9822.1,15.5,5.99,3.07,4.12,1.97,2.32,2.02,0.08,3.28,3.06,3.99,358627.0,76.798,76.2,-580.1809210130222,13798.5,204.2,973.7,4296.5
2012-04-30,0.14,16207.115,229.187,256.056,228.905,11018.5,419.287,2126.171,2215.586,753.0,12382.9,0.27,0.82,1.95,3.96,5.19,103.33,2780.827,3130.438,1288.592,92.881,94.408,92.661,133828.0,8.2,97.251,74.8665,2247.9,7.183,9880.0,17.15,6.04,3.2,4.0,1.9,2.25,2.06,0.08,3.18,3.14,3.88,356607.0,77.2057,76.4,-565.241,13868.1,203.7,976.2,4312.9
2012-05-31,0.16,16248.934265876524,228.713,256.451,229.224,11006.8,422.1462343433144,2129.1768892716104,2220.548106248193,708.0,12365.1,0.27,0.67,1.59,3.8,5.07,94.7,2769.170881434701,3131.556138139467,1290.5337441792149,93.06266457992137,94.302,92.755,133935.0,8.2,97.4595,74.5373,2256.8,7.116070673976755,9913.4,24.06,6.96,3.4,4.05,1.87,2.09,1.72,0.09,2.93,3.27,3.75,355867.0,77.233,79.3,-548.6229968147105,13850.3,201.9,986.5,4341.0
2012-06-30,0.16,16286.966164767857,228.524,256.813,229.623,10989.8,426.8985458696075,2127.210839459901,2224.4879649886466,757.0,12344.6,0.33,0.72,1.67,3.64,5.02,82.41,2758.3994226195887,3135.567340985592,1293.3470482184093,93.26231316793117,94.254,92.85,134008.0,8.2,97.4768,74.6728,2273.3,7.033077998122021,9973.0,17.08,6.44,3.39,4.03,1.85,2.13,1.72,0.09,2.7,3.4,3.66,352053.0,77.1126,73.2,-533.9116812594788,13837.1,199.8,995.7,4375.6
2012-07-31,0.16,16319.541,228.59,257.153,229.97,11016.8,433.74,2125.95,2227.734,740.0,12257.1,0.23,0.6,1.51,3.4,4.87,87.93,2750.817,3139.112,1293.789,93.459,94.288,92.946,134153.0,8.2,97.6714,74.4286,2313.5,6.939,10051.6,18.93,6.16,3.27,3.69,1.61,2.2,1.83,0.1,2.59,3.34,3.49,353688.0,77.1378,72.3,-523.083,13752.9,200.1,1012.7,4397.3
2012-08-31,0.13,16344.308196503582,229.918,257.647,230.233,11056.0,442.2883595231501,2129.9986497661184,2230.377068066498,754.0,12262.1,0.22,0.59,1.57,3.48,4.91,94.16,2748.9084705965224,3139.215688414547,1289.1323996939225,93.61969332958381,94.605,93.005,134329.0,8.1,97.2734,74.2631,2337.2,6.847661713065954,10121.5,17.47,5.98,3.21,3.62,1.59,2.25,1.95,0.1,2.77,3.23,3.59,358499.0,76.6993,74.3,-518.5309844103471,13768.5,202.7,1023.9,4402.1
2012-09-30,0.14,16372.287524864869,231.015,258.233,230.659,11105.3,451.44551474162347,2138.1205069695884,2233.217966174301,847.0,12386.3,0.23,0.62,1.65,3.49,4.84,94.72,2750.66896550357,3136.5504239657275,1280.6513765024142,93.74818624441612,94.893,93.119,134512.0,7.8,97.2217,74.0434,2396.1,6.774455295004574,10196.2,15.73,5.74,3.07,3.48,1.57,2.42,2.11,0.11,2.88,3.12,3.4,361272.0,76.5385,78.3,-517.4501787828635,13914.1,204.4,1033.1,4415.6
2012-10-31,0.16,16420.419,231.638,258.816,231.024,11137.4,460.926,2148.622,2237.498,915.0,12507.6,0.3,0.72,1.72,3.47,4.58,89.57,2753.373,3132.308,1269.569,93.869,95.174,93.345,134672.0,7.8,97.5311,73.8308,2414.7,6.728,10265.5,18.6,5.63,2.73,3.32,1.55,2.5,2.12,0.1,2.9,2.83,3.41,361685.0,76.6654,82.6,-515.874,14049.2,203.5,1044.8,4432.5
2012-11-30,0.16,16493.782306870955,231.249,259.216,231.33,11178.4,469.4555735009971,2158.864866697887,2243.5046551502655,833.0,12664.4,0.25,0.61,1.62,3.5,4.51,86.66,2754.7100218796086,3128.0388229186765,1258.2940630165397,93.98577283823144,95.109,93.445,134831.0,7.7,97.9084,74.2235,2417.7,6.7183149067366905,10326.4,15.87,5.65,2.95,3.34,1.53,2.41,2.01,0.09,2.8,2.86,3.32,362788.0,76.849,82.7,-511.2045692286191,14230.7,201.8,1055.7,4470.3
2012-12-31,0.16,16578.99488337479,231.221,259.644,231.725,11181.2,477.7483413310413,2168.2510642941825,2250.3230600864326,976.0,12973.2,0.25,0.72,1.78,3.65,4.63,88.25,2755.0510057597166,3124.645162024474,1247.766372986685,94.10173960780494,95.094,93.514,135074.0,7.9,98.1884,74.7163,2461.9,6.726746506652564,10447.3,18.02,5.34,2.85,3.33,2.0,2.45,2.09,0.07,2.88,2.91,3.35,364127.0,76.9607,72.9,-504.72757069472925,14581.4,201.5,1064.2,4523.7
2013-01-31,0.14,16648.189,231.679,260.142,232.229,11252.4,485.878,2175.318,2255.929,888.0,12238.4,0.27,0.88,2.02,3.8,4.73,94.69,2755.277,3123.454,1240.079,94.204,95.275,93.703,135263.0,8.0,98.1736,74.4744,2473.4,6.729,10483.7,14.28,4.95,2.82,3.42,2.11,2.59,2.33,0.07,3.08,2.82,3.53,366967.0,76.8466,73.8,-499.348,13880.4,202.5,1069.0,4524.8
2013-02-28,0.15,16681.769113901217,232.937,260.719,232.569,11290.5,493.3037803190362,2179.2782271262618,2258.8081165377694,962.0,12251.7,0.25,0.77,1.89,3.9,4.85,95.32,2756.0472128263013,3124.8864088962086,1236.484535769239,94.2812474009358,95.614,93.805,135548.0,7.7,98.6434,74.7401,2473.4,6.7101940512762415,10475.3,15.51,4.98,2.89,3.36,2.01,2.53,2.18,0.1,3.17,2.87,3.51,372138.0,77.1172,77.6,-497.2392216377153,13902.0,204.3,1059.9,4508.2
2013-03-31,0.14,16702.15685559137,232.282,261.176,232.794,11290.1,501.4351642003424,2183.0063135262903,2260.326244159467,1010.0,12272.1,0.25,0.77,1.87,3.93,4.85,93.05,2757.6199145251794,3128.0833984657397,1234.5958353234844,94.36735247464006,95.488,93.891,135690.0,7.5,99.047,74.6388,2471.4,6.6764022261957905,10535.4,12.7,4.86,2.96,3.37,2.03,2.51,2.24,0.09,3.16,2.89,3.57,368962.0,77.3418,78.6,-497.29375788780015,13932.2,204.0,1066.1,4545.5
2013-04-30,0.15,16728.687,231.797,261.679,232.832,11281.1,508.92,2188.629,2261.403,835.0,12298.9,0.22,0.68,1.7,3.73,4.59,92.07,2759.783,3131.143,1232.561,94.474,95.391,93.937,135876.0,7.6,98.9445,74.381,2514.9,6.648,10590.5,13.52,4.55,2.83,3.21,1.93,2.34,2.06,0.06,2.93,2.83,3.4,367040.0,77.1785,76.4,-498.38,13974.9,203.5,1080.6,4567.1
2013-05-31,0.11,16782.72224679432,231.893,262.263,232.996,11321.6,515.8868424689132,2198.7765498371673,2263.8326992942125,930.0,12365.9,0.3,1.05,2.16,3.89,4.73,94.8,2762.5068844795946,3132.978773503755,1228.508977383949,94.62513441664498,95.461,94.047,136090.0,7.5,99.0383,74.6098,2521.2,6.635946625666945,10619.0,16.3,4.62,2.79,3.54,2.3,2.21,1.87,0.04,3.11,2.8,3.81,369500.0,77.1749,84.5,-498.6741479704228,14052.5,204.1,1088.2,4580.1
2013-06-30,0.09,16858.611791679814,232.445,262.797,233.35,11344.4,521.3222013330004,2212.7234615168854,2270.4394000517664,839.0,12394.8,0.36,1.41,2.52,4.27,5.19,95.8,2765.117285922652,3133.981217709513,1223.72456334738,94.79934327036078,95.673,94.209,136269.0,7.5,99.2221,74.7638,2540.1,6.632445208752697,10665.7,16.86,5.21,2.83,4.06,2.7,1.99,1.76,0.05,3.4,2.89,4.46,370730.0,77.2476,84.1,-494.67785916187233,14083.9,204.3,1084.6,4594.1
2013-07-31,0.09,16953.838,232.9,263.239,233.88,11372.6,524.946,2230.759,2285.116,880.0,12397.0,0.31,1.38,2.6,4.34,5.32,104.61,2767.183,3135.192,1219.64,94.989,95.792,94.329,136391.0,7.3,98.8987,74.1639,2543.1,6.623,10729.5,13.45,4.71,2.68,3.97,2.75,2.22,1.87,0.04,3.61,2.74,4.31,373090.0,76.9323,85.1,-482.067,14072.0,204.4,1091.6,4602.1
2013-08-31,0.08,17055.78297675483,233.456,263.86,234.336,11406.6,526.2366945101204,2251.480285460729,2308.955292322793,917.0,12441.9,0.39,1.62,2.78,4.54,5.42,106.57,2768.747055478031,3137.2264383902957,1217.717757116537,95.17115448938092,95.934,94.431,136634.0,7.2,99.4897,74.8212,2544.9,6.595960941147415,10785.7,17.01,4.76,2.56,4.12,2.86,2.1,1.78,0.04,3.76,2.68,4.51,372210.0,77.3333,82.1,-459.7917788354164,14117.3,204.2,1092.8,4616.1
2013-09-30,0.08,17140.991769692504,233.544,264.321,234.7,11445.9,526.2651144697209,2271.8428430356075,2333.1663701679295,850.0,12503.0,0.33,1.39,2.64,4.64,5.47,106.29,2772.747817341164,3139.301852887167,1217.3036818285107,95.33226544518224,95.976,94.543,136819.0,7.2,100.021,74.9015,2583.9,6.552514975718912,10842.5,16.6,4.83,2.75,4.03,2.76,2.19,1.74,0.02,3.79,2.66,4.32,372302.0,77.6904,77.5,-439.58146268629457,14181.7,203.9,1107.1,4640.3
2013-10-31,0.09,17192.019,233.669,264.684,234.921,11498.0,526.407,2290.541,2349.24,925.0,12468.6,0.31,1.31,2.57,4.53,5.31,100.54,2783.259,3140.517,1217.254,95.477,96.103,94.703,137039.0,7.2,99.9037,75.0163,2624.5,6.492,10957.3,13.75,4.36,2.65,3.82,2.74,2.17,1.74,0.05,3.68,2.69,4.1,373253.0,77.5455,73.2,-434.019,14152.3,202.5,1126.0,4691.1
2013-11-30,0.08,17194.045132612264,234.1,265.496,235.359,11562.5,527.7635689245344,2304.85910514079,2349.9485476861487,1100.0,12510.6,0.28,1.37,2.75,4.63,5.38,93.86,2801.9702183425043,3140.174376312944,1216.6655328915224,95.59450773531412,96.246,94.86,137312.0,6.9,100.1582,75.0237,2617.6,6.422394911369687,10959.4,13.7,4.27,2.61,3.88,2.79,2.15,1.69,0.07,3.8,2.66,4.29,373756.0,77.6904,75.1,-452.02164589126625,14209.6,201.2,1127.2,4685.9
2013-12-31,0.09,17180.733065673485,234.719,266.228,235.759,11593.2,530.7059737181215,2318.641815560911,2343.904124941173,1002.0,12551.8,0.38,1.75,3.04,4.62,5.38,97.63,2827.1199175015377,3139.2195310704737,1215.248173082721,95.70951684060502,96.414,94.961,137367.0,6.7,100.374,74.9307,2662.9,6.3516319111587025,11022.4,13.72,4.0,2.33,3.94,2.94,2.24,1.69,0.07,3.89,2.48,4.48,376445.0,77.8052,82.5,-483.2157572171377,14266.5,202.0,1139.3,4701.4
2014-01-31,0.07,17197.738,235.288,266.892,235.961,11578.8,535.27,2335.499,2343.602,888.0,12636.2,0.34,1.49,2.67,4.49,5.19,94.62,2853.69,3139.06,1212.935,95.84,96.614,95.064,137551.0,6.6,99.9899,74.1619,2685.2,6.297,11071.5,18.41,4.21,2.4,3.76,2.7,2.14,1.72,0.04,3.77,2.33,4.32,373083.0,77.4541,81.2,-510.088,14369.2,203.8,1153.5,4720.0
2014-02-28,0.07,17267.97878818581,235.547,267.481,236.185,11636.9,540.7160043217513,2355.846502198735,2355.936758221378,944.0,12708.5,0.33,1.51,2.66,4.45,5.1,100.82,2875.2483277253223,3140.7356565874607,1210.3359894405664,95.98472398957567,96.66,95.109,137710.0,6.7,100.7471,74.8927,2726.2,6.271221383242689,11153.9,14.0,3.81,2.35,3.64,2.66,2.17,1.79,0.05,3.66,2.39,4.37,378355.0,77.9861,81.6,-519.3116468661218,14456.4,205.7,1159.1,4742.7
2014-03-31,0.08,17388.908892909283,236.028,268.287,236.625,11722.3,547.5441066110719,2381.898334289987,2377.2055823581613,970.0,12798.5,0.44,1.73,2.73,4.38,5.06,100.8,2892.933905471195,3145.631749666642,1208.802871605504,96.16492306730764,96.815,95.25,137987.0,6.7,101.7435,75.5836,2755.8,6.2650691831052665,11197.7,13.88,3.77,2.26,3.71,2.66,2.13,1.7,0.05,3.62,2.34,4.4,382101.0,78.7,80.0,-515.7284432932857,14555.0,207.0,1164.8,4748.6
2014-04-30,0.09,17518.508,236.468,268.923,237.072,11762.3,554.134,2407.208,2395.168,1043.0,12870.0,0.42,1.69,2.67,4.24,4.9,102.07,2900.572,3154.366,1210.985,96.343,96.987,95.413,138298.0,6.2,101.8273,75.6166,2778.0,6.274,11255.9,13.41,3.71,2.16,3.6,2.6,2.18,1.96,0.03,3.52,2.19,4.33,386376.0,78.7032,84.1,-505.404,14624.5,208.3,1173.2,4758.8
2014-05-31,0.09,17637.838786499407,236.918,269.715,237.529,11807.3,560.316938454499,2430.424606478579,2402.8775148709137,1007.0,12932.6,0.37,1.54,2.48,4.16,4.76,102.18,2897.3516587090435,3167.6223570529132,1218.2066791067682,96.51426918416047,97.147,95.574,138500.0,6.3,102.2392,75.887,2789.3,6.289875645743262,11315.9,11.4,3.67,2.22,3.4,2.47,2.22,1.93,0.03,3.39,2.2,4.12,386735.0,78.9551,81.9,-494.4737874631277,14689.5,208.0,1175.6,4777.1
2014-06-30,0.1,17731.909782575953,237.231,270.149,237.837,11861.7,566.0979645918884,2449.4651621456046,2402.440673201351,911.0,12993.0,0.47,1.62,2.53,4.25,4.8,105.79,2890.397177524493,3181.2262871908224,1226.2858513135027,96.6549698134633,97.253,95.682,138833.0,6.1,102.5774,76.1833,2828.2,6.3006842301655865,11378.9,11.57,3.53,2.18,3.42,2.51,2.26,2.0,0.04,3.42,2.2,4.14,387708.0,79.1445,82.5,-487.9557457880072,14760.1,208.3,1187.5,4794.3
2014-07-31,0.09,17804.228,237.498,270.891,238.195,11904.4,572.535,2465.578,2399.191,1085.0,13037.2,0.53,1.76,2.58,4.16,4.73,103.59,2888.549,3191.749,1230.648,96.762,97.391,95.848,139076.0,6.2,102.7954,76.5755,2842.0,6.295,11437.3,16.95,4.04,2.17,3.53,2.59,2.29,1.97,0.03,3.33,2.19,4.12,388043.0,79.236,81.8,-489.357,14821.1,208.0,1194.7,4811.6
2014-08-31,0.09,17851.105688199106,237.46,271.493,238.405,11983.7,579.8622440248812,2478.0663858189887,2396.6366829508065,984.0,13093.2,0.48,1.63,2.35,4.08,4.69,96.54,2897.733075410019,3195.4420586305387,1227.4780476004692,96.82019055858912,97.379,95.885,139257.0,6.1,102.6322,76.212,2806.3,6.26376618137397,11464.9,11.98,3.84,2.23,3.4,2.46,2.12,1.76,0.03,3.2,2.27,4.1,391074.0,79.0306,82.5,-501.0955020567962,14894.2,207.0,1173.7,4822.7
2014-09-30,0.09,17882.099791055032,237.477,272.118,238.786,11991.4,587.2098226272461,2486.763933486935,2391.0359660226763,1023.0,13137.0,0.58,1.78,2.52,4.11,4.8,93.21,2908.0370438837217,3193.8144142096335,1220.3569720490927,96.83125108663405,97.413,96.013,139564.0,5.9,102.9417,76.2891,2853.6,6.215904414319542,11500.3,16.31,4.4,2.29,3.63,2.68,1.97,1.56,0.02,3.26,2.27,4.2,389456.0,79.1927,84.6,-517.0005574560114,14951.2,206.4,1204.8,4839.9
2014-10-31,0.09,17912.079,237.43,272.73,239.191,12064.7,594.197,2492.333,2376.218,1074.0,13195.9,0.5,1.62,2.35,3.92,4.69,84.4,2906.969,3189.253,1213.721,96.8,97.384,96.096,139804.0,5.7,102.9611,76.2897,2860.3,6.159,11562.3,14.03,4.3,2.39,3.58,2.58,1.92,1.53,0.02,3.04,2.39,3.98,390413.0,79.1358,86.9,-530.751,15022.7,203.4,1213.2,4872.2
2014-11-30,0.09,17949.53757477445,236.983,273.436,239.458,12083.9,599.790105916216,2494.7687769943473,2350.312539940526,1001.0,13255.0,0.47,1.49,2.18,3.92,4.79,75.79,2886.2454753120146,3184.6001622449817,1211.6247532948682,96.74101230033737,97.291,96.181,140088.0,5.8,103.5978,76.885,2890.8,6.1068728990447525,11589.8,13.33,4.67,2.52,3.6,2.44,1.79,1.39,0.02,3.04,2.46,3.97,391491.0,79.5592,88.8,-535.9334426510757,15094.0,200.9,1218.7,4898.6
2014-12-31,0.12,18000.022306090817,236.252,273.997,239.584,12096.1,604.8288478954489,2495.787327562343,2320.3372204080756,1073.0,13323.7,0.67,1.65,2.17,3.79,4.74,59.29,2854.069099856293,3182.892175645018,1213.1021430644055,96.70064028506707,97.12,96.249,140366.0,5.6,103.6151,76.8289,2931.3,6.06593542711612,11672.1,19.2,5.04,2.51,3.81,2.5,1.68,1.27,0.03,2.83,2.53,3.87,388012.0,79.5137,93.6,-533.7327743802418,15170.9,197.0,1251.1,4949.0
2015-01-31,0.11,18063.529,234.747,274.762,239.811,12066.7,609.87,2497.171,2299.045,1085.0,13335.7,0.47,1.18,1.68,3.46,4.45,47.22,2825.476,3187.915,1216.238,96.742,96.654,96.214,140562.0,5.7,102.7923,76.4695,2929.5,6.048,11724.8,20.97,5.26,2.61,3.55,2.11,1.65,1.29,0.03,2.46,2.57,3.66,385312.0,78.8301,98.1,-526.432,15230.8,192.0,1257.9,5011.6
2015-02-28,0.11,18131.47130555865,235.342,275.47,240.172,12116.6,615.0002646402204,2500.015549184652,2294.37095633401,886.0,13408.1,0.63,1.5,2.0,3.61,4.51,50.58,2812.2694655630503,3200.0539925858047,1218.9814274235912,96.88306838751777,96.825,96.324,140831.0,5.5,102.1366,75.98,3003.4,6.0562745331195496,11852.6,13.34,4.46,2.46,3.52,2.49,1.83,1.49,0.02,2.57,2.53,3.8,384779.0,78.2911,95.4,-517.8992895263925,15313.3,191.1,1278.9,5044.1
2015-03-31,0.11,18210.20390057758,235.976,276.258,240.755,12176.1,621.6522252872372,2504.804988283109,2298.331893781311,960.0,13397.8,0.56,1.37,1.94,3.64,4.54,47.82,2808.7351623039826,3217.914675013226,1221.2750006579377,97.1021518392861,97.008,96.47,140925.0,5.4,101.7869,76.333,3002.4,6.079668272060427,11881.8,15.29,4.82,2.55,3.47,2.41,1.76,1.51,0.03,2.63,2.5,3.69,390738.0,77.9964,93.0,-510.4036255857229,15314.2,191.5,1270.0,5035.9
2015-04-30,0.12,18279.784,236.222,277.003,241.346,12209.1,629.311,2510.545,2300.441,1190.0,13439.5,0.58,1.43,2.05,3.52,4.48,54.45,2809.968,3234.067,1222.387,97.302,97.094,96.648,141202.0,5.4,101.2255,76.3931,3000.7,6.099,11928.4,14.55,4.59,2.6,3.53,2.51,1.94,1.72,0.02,2.59,2.54,3.68,391246.0,77.5449,95.9,-509.527,15373.5,190.9,1269.6,5047.5
2015-05-31,0.12,18336.168760746128,237.001,277.524,241.688,12275.4,638.447566748686,2516.7628366626627,2292.2537721017156,1079.0,13494.8,0.61,1.49,2.12,3.98,4.89,59.27,2810.1053585800114,3245.0106087792187,1222.2798358338562,97.43436959466092,97.327,96.766,141539.0,5.6,100.7675,76.4751,2989.4,6.1012533207262285,11951.1,13.84,4.58,2.72,3.62,2.63,1.8,1.57,0.02,2.96,2.69,3.87,394260.0,77.1821,90.7,-517.8514559848902,15442.7,193.4,1256.8,5044.0
2015-06-30,0.13,18375.3627986797,237.657,278.284,242.064,12307.9,647.296489508343,2521.184175751953,2277.335471180146,1205.0,13529.3,0.64,1.63,2.35,4.19,5.13,59.82,2806.9295606026794,3250.7156711949683,1221.8835893144608,97.50130750666285,97.516,96.882,141695.0,5.3,100.4588,76.2482,3012.9,6.0891302700203855,12002.6,18.23,5.0,2.83,3.88,2.82,1.87,1.61,0.02,3.11,2.77,4.02,394652.0,76.9429,96.1,-529.5940002803011,15479.0,194.8,1268.0,5049.5
2015-07-31,0.13,18401.626,238.034,279.329,242.565,12364.9,654.93,2521.879,2260.724,1146.0,13572.5,0.67,1.54,2.2,4.15,5.2,50.9,2798.806,3253.554,1222.398,97.536,97.605,96.978,141989.0,5.2,101.0893,76.8548,3032.5,6.069,12058.4,12.12,5.36,2.94,3.91,2.78,1.74,1.36,0.03,3.07,2.88,3.98,397994.0,77.4307,93.1,-538.082,15518.6,193.9,1274.8,5062.3
2015-08-31,0.14,18416.025035161754,238.033,279.921,242.817,12396.2,660.0928717144479,2517.2092609929887,2247.4206155421084,1130.0,13602.8,0.74,1.54,2.21,4.04,5.19,42.87,2784.8488241416912,3255.104318514425,1224.6549678624035,97.55751882827656,97.612,97.056,142130.0,5.1,100.9165,76.6364,3036.7,6.047205517432918,12103.5,28.43,5.7,3.15,4.1,2.83,1.63,1.26,0.07,2.86,3.02,3.84,397712.0,77.308,91.9,-537.4282435608377,15550.5,191.9,1267.7,5083.4
2015-09-30,0.14,18424.639591492098,237.498,280.737,243.316,12386.4,664.1208714440846,2509.348918303952,2235.9787077714736,1224.0,13619.5,0.64,1.37,2.06,4.07,5.34,45.48,2766.919320543172,3256.341609103421,1227.6044774422726,97.55916904349748,97.477,97.196,142265.0,5.0,100.633,76.4433,3047.1,6.0256883845808416,12165.2,24.5,6.62,3.29,4.12,2.68,1.41,1.07,0.02,2.95,3.17,3.86,395625.0,77.1039,87.2,-530.9406366509236,15570.5,189.1,1282.0,5120.3
2015-10-31,0.12,18435.137,237.733,281.429,243.768,12394.9,669.31,2500.42,2222.279,1058.0,13643.6,0.75,1.52,2.16,3.95,5.34,46.22,2745.517,3258.142,1230.084,97.527,97.477,97.228,142584.0,5.0,100.1563,76.3444,3008.6,6.003,12181.4,15.07,5.9,3.19,4.07,2.7,1.53,1.2,0.02,2.89,3.27,3.76,394121.0,76.752,90.0,-523.238,15608.0,187.5,1272.9,5132.1
2015-11-30,0.12,18452.91896505433,238.017,282.129,244.241,12423.2,676.6466294755452,2493.3028619165843,2205.5516196690905,1172.0,13648.6,0.94,1.65,2.21,4.06,5.46,42.44,2724.060270364484,3260.997672195131,1230.9492349499985,97.46277299798602,97.538,97.332,142810.0,5.1,99.4366,76.1487,3079.5,5.980146463928577,12283.7,16.13,6.4,3.2,4.17,2.81,1.59,1.3,0.13,3.03,3.2,3.95,395827.0,76.2118,91.3,-518.5086413994798,15615.4,185.7,1295.5,5163.4
2015-12-31,0.24,18482.469068610924,237.761,282.779,244.547,12452.0,685.3387348071649,2488.9485377647943,2189.650992998559,1146.0,13702.2,1.06,1.76,2.27,3.97,5.46,37.19,2705.0312160697667,3265.0843923322736,1230.589840492762,97.41834071242896,97.456,97.396,143083.0,5.0,98.9471,75.9268,3084.9,5.953218331409268,12340.0,18.21,6.95,3.23,4.42,2.86,1.54,1.31,0.23,2.97,3.22,4.01,396822.0,75.845,92.6,-515.3802166965404,15668.4,183.5,1305.6,5194.5
2016-01-31,0.34,18525.933,237.652,283.714,244.955,12478.0,693.163,2488.836,2181.957,1092.0,13767.2,0.76,1.33,1.94,4.0,5.45,31.68,2693.639,3270.141,1229.649,97.468,97.496,97.567,143196.0,4.8,99.4391,76.1819,3110.2,5.92,12443.8,20.2,7.77,3.48,4.44,2.69,1.41,1.19,0.26,2.86,3.36,3.79,394305.0,76.2263,92.0,-511.682,15695.5,182.6,1305.9,5251.4
2016-02-29,0.38,18580.03287359359,237.336,284.502,245.51,12554.5,698.3096044407573,2493.235133088447,2186.677415742987,1225.0,13773.8,0.78,1.22,1.74,3.96,5.34,30.32,2692.7321466131,3275.616816425264,1228.858520678734,97.64019550771994,97.445,97.736,143411.0,4.9,98.9232,75.8794,3120.5,5.881965772525624,12542.3,20.55,7.75,3.55,4.35,2.55,1.42,1.23,0.31,2.62,3.56,3.62,397747.0,75.8298,91.7,-506.05473328313246,15695.9,181.3,1319.5,5286.5
2016-03-31,0.36,18646.417216621227,238.08,285.122,245.913,12537.0,701.8700911200617,2501.586257324709,2201.8205987425217,1111.0,13806.0,0.73,1.21,1.78,3.82,5.13,37.55,2699.911195633677,3282.2773781370697,1228.7487157666396,97.891686060684,97.673,97.876,143666.0,5.0,98.1635,75.7697,3149.3,5.838809047368941,12603.9,13.95,7.05,3.12,3.86,2.47,1.62,1.49,0.3,2.68,3.24,3.71,396522.0,75.2411,91.0,-498.0905985402208,15731.6,182.1,1324.3,5296.2
2016-04-30,0.37,18711.702,238.992,285.853,246.551,12611.5,704.254,2511.643,2221.936,1163.0,13822.6,0.77,1.28,1.83,3.62,4.79,40.75,2711.306,3289.566,1229.983,98.108,97.993,98.117,143856.0,5.1,98.4775,75.6252,3191.3,5.801,12683.9,15.7,6.21,2.86,3.66,2.49,1.71,1.6,0.23,2.62,2.98,3.66,397977.0,75.4701,89.0,-489.37,15758.9,183.2,1338.0,5311.0
2016-05-31,0.37,18774.41048517685,239.557,286.855,247.137,12652.7,706.4653008587404,2522.596585116821,2243.621149803338,1148.0,13834.7,0.87,1.37,1.84,3.65,4.68,46.71,2724.476450701785,3297.92736433304,1233.0229695760354,98.23323200815359,98.153,98.284,143901.0,4.8,98.2549,75.5269,3240.4,5.771255979421768,12764.2,14.19,5.97,2.84,3.7,2.56,1.54,1.47,0.28,2.63,2.87,3.64,399587.0,75.2833,94.7,-480.855300225683,15777.2,185.3,1351.0,5327.9
2016-06-30,0.38,18832.219759248437,240.222,287.819,247.54,12731.2,708.981207209222,2533.1681263709893,2260.8693791980168,1203.0,13868.1,0.58,1.01,1.49,3.5,4.53,48.76,2737.63727469763,3306.4367299271225,1237.0195736314506,98.29754523580807,98.325,98.386,144152.0,4.9,98.7315,75.6609,3245.3,5.750779268836496,12831.3,15.63,6.21,2.92,3.44,2.34,1.4,1.38,0.27,2.45,2.89,3.48,404408.0,75.6283,93.5,-476.76789503989994,15821.4,187.6,1349.8,5340.4
2016-07-31,0.39,18892.639,240.101,288.524,247.829,12756.7,712.569,2543.679,2270.0,1239.0,13924.8,0.67,1.03,1.46,3.28,4.22,44.65,2751.229,3315.171,1241.299,98.372,98.342,98.529,144515.0,4.8,98.8452,75.664,3252.3,5.736,12879.0,11.87,5.69,2.71,3.27,2.28,1.49,1.31,0.3,2.23,2.72,3.48,403560.0,75.6916,90.0,-481.229,15891.5,187.7,1350.1,5368.4
2016-08-31,0.4,18956.58641206293,240.545,289.367,248.423,12788.1,717.613048424536,2553.5041621848814,2268.114837892487,1171.0,13960.5,0.8,1.19,1.58,3.32,4.24,44.72,2764.8268635184495,3323.400116177983,1244.8874385159918,98.50633156967926,98.479,98.703,144664.0,4.9,98.7427,75.3548,3304.7,5.72533525294745,12970.4,13.42,5.1,2.61,3.26,2.41,1.47,1.27,0.3,2.26,2.68,3.43,403580.0,75.5879,89.8,-496.7120258068158,15931.3,186.6,1377.2,5394.5
